shard,iteration,utc,minutes,regime,time_basis
shard-003,2305,2026-09-11T13:45:07.341220+00:00,0.8906296152679716,sequential,accepted archive mtime proxy
shard-002,1535,2026-09-11T13:45:19.374016+00:00,0.8400375020845483,sequential,accepted archive mtime proxy
shard-003,2306,2026-09-11T13:46:00.178347+00:00,0.8400700590165797,sequential,accepted archive mtime proxy
shard-002,1536,2026-09-11T13:46:13.685079+00:00,0.8730236812494695,sequential,accepted archive mtime proxy
shard-003,2307,2026-09-11T13:46:38.314832+00:00,0.6050606069504283,sequential,accepted archive mtime proxy
shard-002,1537,2026-09-11T13:48:08.956432+00:00,1.880163780551326,sequential,accepted archive mtime proxy
shard-003,2308,2026-09-11T13:48:23.000850+00:00,1.7117771381822726,sequential,accepted archive mtime proxy
shard-002,1538,2026-09-11T13:49:30.777331+00:00,1.3260860743156324,sequential,accepted archive mtime proxy
shard-002,1539,2026-09-11T13:50:41.218449+00:00,1.140861739583003,sequential,accepted archive mtime proxy
shard-002,1540,2026-09-11T13:52:08.270726+00:00,1.4102289555671936,sequential,accepted archive mtime proxy
shard-003,2309,2026-09-11T13:52:49.311787+00:00,4.396038368051328,sequential,accepted archive mtime proxy
shard-002,1541,2026-09-11T13:53:01.002893+00:00,0.8568133673494837,sequential,accepted archive mtime proxy
shard-003,2310,2026-09-11T13:53:41.939188+00:00,0.8398892979176404,sequential,accepted archive mtime proxy
shard-002,1542,2026-09-11T13:53:49.515166+00:00,0.7563186298667763,sequential,accepted archive mtime proxy
shard-003,2311,2026-09-11T13:54:22.237578+00:00,0.6385924506990704,sequential,accepted archive mtime proxy
shard-002,1543,2026-09-11T13:54:40.624481+00:00,0.8228061541662707,sequential,accepted archive mtime proxy
shard-003,2312,2026-09-11T13:55:07.794692+00:00,0.7221011902845931,sequential,accepted archive mtime proxy
shard-002,1544,2026-09-11T13:55:25.991505+00:00,0.7229927124998843,sequential,accepted archive mtime proxy
shard-003,2313,2026-09-11T13:55:42.425771+00:00,0.5378450527845416,sequential,accepted archive mtime proxy
shard-002,1545,2026-09-11T13:56:12.430386+00:00,0.7392980201344471,sequential,accepted archive mtime proxy
shard-003,2314,2026-09-11T13:56:14.218971+00:00,0.48695285694945295,sequential,accepted archive mtime proxy
shard-003,2315,2026-09-11T13:57:31.686816+00:00,1.2583640111164034,sequential,accepted archive mtime proxy
shard-002,1546,2026-09-11T13:57:37.669124+00:00,1.3757535354156667,sequential,accepted archive mtime proxy
shard-003,2316,2026-09-11T13:59:18.313976+00:00,1.728410567366518,sequential,accepted archive mtime proxy
shard-002,1547,2026-09-11T13:59:22.882836+00:00,1.7294389395819356,sequential,accepted archive mtime proxy
shard-003,2317,2026-09-11T14:00:53.580896+00:00,1.5609016881828817,sequential,accepted archive mtime proxy
shard-002,1548,2026-09-11T14:02:11.659703+00:00,2.7698984437505714,sequential,accepted archive mtime proxy
shard-003,2318,2026-09-11T14:02:17.435846+00:00,1.3429240826323319,sequential,accepted archive mtime proxy
shard-003,2319,2026-09-11T14:05:42.160405+00:00,3.3731698097176075,sequential,accepted archive mtime proxy
shard-002,1549,2026-09-11T14:05:48.219908+00:00,3.577144899298825,sequential,accepted archive mtime proxy
shard-003,2320,2026-09-11T14:07:45.419634+00:00,2.012745456950506,sequential,accepted archive mtime proxy
shard-002,1550,2026-09-11T14:07:53.909999+00:00,2.0484738451331697,sequential,accepted archive mtime proxy
shard-003,2321,2026-09-11T14:09:25.571509+00:00,1.6273038555673944,sequential,accepted archive mtime proxy
shard-002,1551,2026-09-11T14:09:26.872931+00:00,1.5110085180669557,sequential,accepted archive mtime proxy
shard-002,1552,2026-09-11T14:11:05.343037+00:00,1.6110484784663035,sequential,accepted archive mtime proxy
shard-003,2322,2026-09-11T14:11:11.686877+00:00,1.7294881590156972,sequential,accepted archive mtime proxy
shard-003,2323,2026-09-11T14:12:22.740046+00:00,1.1410206937483356,sequential,accepted archive mtime proxy
shard-002,1553,2026-09-11T14:12:38.242642+00:00,1.512402278468168,sequential,accepted archive mtime proxy
shard-003,2324,2026-09-11T14:12:56.175247+00:00,0.5212288298663528,sequential,accepted archive mtime proxy
shard-002,1554,2026-09-11T14:13:44.811644+00:00,1.0585246888843054,sequential,accepted archive mtime proxy
shard-003,2325,2026-09-11T14:13:45.371049+00:00,0.7719825201493222,sequential,accepted archive mtime proxy
shard-003,2326,2026-09-11T14:14:54.210958+00:00,1.1082816166667422,sequential,accepted archive mtime proxy
shard-003,2327,2026-09-11T14:15:42.720823+00:00,0.7726938902846693,sequential,accepted archive mtime proxy
shard-002,1555,2026-09-11T14:15:45.944507+00:00,1.980976876381707,sequential,accepted archive mtime proxy
shard-003,2328,2026-09-11T14:17:18.297020+00:00,1.5445066444498177,sequential,accepted archive mtime proxy
shard-002,1556,2026-09-11T14:17:33.159752+00:00,1.7450017020824211,sequential,accepted archive mtime proxy
shard-002,1557,2026-09-11T14:18:08.783188+00:00,0.5541221791664914,sequential,accepted archive mtime proxy
shard-003,2329,2026-09-11T14:18:15.615987+00:00,0.9072161305656967,sequential,accepted archive mtime proxy
shard-002,1558,2026-09-11T14:18:58.983112+00:00,0.8063613625010475,sequential,accepted archive mtime proxy
shard-003,2330,2026-09-11T14:19:11.117229+00:00,0.8899559361161664,sequential,accepted archive mtime proxy
shard-002,1559,2026-09-11T14:19:36.182537+00:00,0.570896810417374,sequential,accepted archive mtime proxy
shard-003,2331,2026-09-11T14:19:57.265110+00:00,0.7224947937492592,sequential,accepted archive mtime proxy
shard-002,1560,2026-09-11T14:20:09.900185+00:00,0.5211014069500379,sequential,accepted archive mtime proxy
shard-003,2332,2026-09-11T14:21:16.092058+00:00,1.2596146020824865,sequential,accepted archive mtime proxy
shard-002,1561,2026-09-11T14:21:25.457943+00:00,1.2092463639002138,sequential,accepted archive mtime proxy
shard-003,2333,2026-09-11T14:22:31.172506+00:00,1.2079886569331089,sequential,accepted archive mtime proxy
shard-002,1562,2026-09-11T14:22:46.069742+00:00,1.3096577659656758,sequential,accepted archive mtime proxy
shard-003,2334,2026-09-11T14:23:13.711210+00:00,0.6717351937511314,sequential,accepted archive mtime proxy
shard-002,1563,2026-09-11T14:23:31.624073+00:00,0.7230843590165023,sequential,accepted archive mtime proxy
shard-003,2335,2026-09-11T14:23:44.744650+00:00,0.4707133770842726,sequential,accepted archive mtime proxy
shard-002,1564,2026-09-11T14:24:11.001310+00:00,0.6048494395819337,sequential,accepted archive mtime proxy
shard-003,2336,2026-09-11T14:24:26.881463+00:00,0.6552581882007265,sequential,accepted archive mtime proxy
shard-003,2337,2026-09-11T14:26:07.394992+00:00,1.6286194576493775,sequential,accepted archive mtime proxy
shard-003,2338,2026-09-11T14:26:51.034278+00:00,0.6882731499984706,sequential,accepted archive mtime proxy
shard-003,2339,2026-09-11T14:28:05.098382+00:00,1.1918176479171962,sequential,accepted archive mtime proxy
shard-002,1565,2026-09-11T14:28:18.348351+00:00,4.080540402784633,sequential,accepted archive mtime proxy
shard-002,1566,2026-09-11T14:29:26.463520+00:00,1.0908097076326764,sequential,accepted archive mtime proxy
shard-002,1567,2026-09-11T14:30:17.150118+00:00,0.8059878500003833,sequential,accepted archive mtime proxy
shard-002,1568,2026-09-11T14:31:07.719424+00:00,0.7891443847329356,sequential,accepted archive mtime proxy
shard-002,1569,2026-09-11T14:31:55.729193+00:00,0.7552690166669588,sequential,accepted archive mtime proxy
shard-002,1570,2026-09-11T14:33:19.804186+00:00,1.3599258465343156,sequential,accepted archive mtime proxy
shard-002,1571,2026-09-11T14:35:31.662082+00:00,2.1488925548658395,sequential,accepted archive mtime proxy
shard-002,1572,2026-09-11T14:37:15.096388+00:00,1.6791627958339328,sequential,accepted archive mtime proxy
shard-002,1573,2026-09-11T14:38:26.926506+00:00,1.1580233465336884,sequential,accepted archive mtime proxy
shard-003,2340,2026-09-11T14:40:25.796395+00:00,12.284930415983156,sequential,accepted archive mtime proxy
shard-002,1574,2026-09-11T14:40:26.632393+00:00,1.9475945604169587,sequential,accepted archive mtime proxy
shard-003,2341,2026-09-11T14:42:13.033847+00:00,1.7458789902661616,sequential,accepted archive mtime proxy
shard-002,1575,2026-09-11T14:42:19.910296+00:00,1.8464252242993098,sequential,accepted archive mtime proxy
shard-002,1576,2026-09-11T14:44:23.822837+00:00,2.0134935763839166,sequential,accepted archive mtime proxy
shard-003,2342,2026-09-11T14:44:58.427733+00:00,2.7023488458343006,sequential,accepted archive mtime proxy
shard-002,1577,2026-09-11T14:45:13.916006+00:00,0.7899455791669122,sequential,accepted archive mtime proxy
shard-002,1578,2026-09-11T14:46:01.032816+00:00,0.7393520034830241,sequential,accepted archive mtime proxy
shard-003,2343,2026-09-11T14:46:09.185311+00:00,1.1422523777660294,sequential,accepted archive mtime proxy
shard-003,2344,2026-09-11T14:48:51.195815+00:00,2.6523892701506457,sequential,accepted archive mtime proxy
shard-002,1579,2026-09-11T14:49:54.420287+00:00,3.8448254229151644,sequential,accepted archive mtime proxy
shard-003,2345,2026-09-11T14:50:07.879771+00:00,1.2257284034839055,sequential,accepted archive mtime proxy
shard-003,2346,2026-09-11T14:51:00.361266+00:00,0.8222210986015852,sequential,accepted archive mtime proxy
shard-002,1580,2026-09-11T14:51:06.395989+00:00,1.1421040888992138,sequential,accepted archive mtime proxy
shard-002,1581,2026-09-11T14:52:08.954316+00:00,0.9912593374998929,sequential,accepted archive mtime proxy
shard-003,2347,2026-09-11T14:52:10.061550+00:00,1.1088291041669436,sequential,accepted archive mtime proxy
shard-003,2348,2026-09-11T14:53:29.896504+00:00,1.2931662298661346,sequential,accepted archive mtime proxy
shard-002,1582,2026-09-11T14:53:33.830700+00:00,1.376744000701001,sequential,accepted archive mtime proxy
shard-003,2349,2026-09-11T14:54:54.190220+00:00,1.3431372909845474,sequential,accepted archive mtime proxy
shard-002,1583,2026-09-11T14:55:55.369675+00:00,2.299585222218108,sequential,accepted archive mtime proxy
shard-003,2350,2026-09-11T14:56:08.792192+00:00,1.1926009645840774,sequential,accepted archive mtime proxy
shard-002,1584,2026-09-11T14:56:32.443953+00:00,0.5719484583338877,sequential,accepted archive mtime proxy
shard-003,2351,2026-09-11T14:57:01.780492+00:00,0.840023275699544,sequential,accepted archive mtime proxy
shard-002,1585,2026-09-11T14:57:13.239292+00:00,0.6383903270839558,sequential,accepted archive mtime proxy
shard-002,1586,2026-09-11T14:57:52.614806+00:00,0.60453790416553,sequential,accepted archive mtime proxy
shard-002,1587,2026-09-11T14:58:51.781508+00:00,0.9415332312501656,sequential,accepted archive mtime proxy
shard-003,2352,2026-09-11T14:59:31.544847+00:00,2.4341704270821842,sequential,accepted archive mtime proxy
shard-002,1588,2026-09-11T14:59:32.732225+00:00,0.6210965604172088,sequential,accepted archive mtime proxy
shard-003,2353,2026-09-11T15:01:16.045238+00:00,1.696703143066649,sequential,accepted archive mtime proxy
shard-002,1589,2026-09-11T15:03:10.356415+00:00,3.5739577673666645,sequential,accepted archive mtime proxy
shard-002,1590,2026-09-11T15:03:56.727159+00:00,0.7214591479181157,sequential,accepted archive mtime proxy
shard-002,1591,2026-09-11T15:07:03.261970+00:00,3.0702424229161505,sequential,accepted archive mtime proxy
shard-002,1592,2026-09-11T15:07:52.403914+00:00,0.7558336055488326,sequential,accepted archive mtime proxy
shard-002,1593,2026-09-11T15:08:38.114686+00:00,0.7057974750001449,sequential,accepted archive mtime proxy
shard-002,1594,2026-09-11T15:09:23.731037+00:00,0.7226727631835578,sequential,accepted archive mtime proxy
shard-002,1595,2026-09-11T15:10:20.753531+00:00,0.8906889548661032,sequential,accepted archive mtime proxy
shard-002,1596,2026-09-11T15:11:19.208895+00:00,0.9242222340331258,sequential,accepted archive mtime proxy
shard-003,2354,2026-09-11T15:12:09.774673+00:00,10.83383500276638,sequential,accepted archive mtime proxy
shard-002,1597,2026-09-11T15:12:33.066158+00:00,1.1753379263992731,sequential,accepted archive mtime proxy
shard-002,1598,2026-09-11T15:13:32.174786+00:00,0.9234462284677041,sequential,accepted archive mtime proxy
shard-002,1599,2026-09-11T15:14:22.032059+00:00,0.7730257173670301,sequential,accepted archive mtime proxy
shard-003,2355,2026-09-11T15:14:25.307816+00:00,2.2179610562491385,sequential,accepted archive mtime proxy
shard-003,2356,2026-09-11T15:15:18.328840+00:00,0.8233747722348198,sequential,accepted archive mtime proxy
shard-002,1600,2026-09-11T15:15:26.837114+00:00,1.024506552783229,sequential,accepted archive mtime proxy
shard-003,2357,2026-09-11T15:17:00.947950+00:00,1.661529843749789,sequential,accepted archive mtime proxy
shard-002,1601,2026-09-11T15:17:03.415244+00:00,1.5608917729152987,sequential,accepted archive mtime proxy
shard-002,1602,2026-09-11T15:19:26.443731+00:00,2.3324622472166086,sequential,accepted archive mtime proxy
shard-003,2358,2026-09-11T15:19:34.650582+00:00,2.500405420149521,sequential,accepted archive mtime proxy
shard-002,1603,2026-09-11T15:19:54.811734+00:00,0.42024691458403446,sequential,accepted archive mtime proxy
shard-003,2359,2026-09-11T15:20:20.878804+00:00,0.7223091006996886,sequential,accepted archive mtime proxy
shard-002,1604,2026-09-11T15:20:27.547544+00:00,0.4873443048660799,sequential,accepted archive mtime proxy
shard-002,1605,2026-09-11T15:21:15.819979+00:00,0.7385994652829443,sequential,accepted archive mtime proxy
shard-003,2360,2026-09-11T15:21:16.654184+00:00,0.8732011895840212,sequential,accepted archive mtime proxy
shard-003,2361,2026-09-11T15:23:04.093752+00:00,1.7453524701336087,sequential,accepted archive mtime proxy
shard-002,1606,2026-09-11T15:23:04.675187+00:00,1.7619043736000701,sequential,accepted archive mtime proxy
shard-002,1607,2026-09-11T15:23:57.600045+00:00,0.8392844131837288,sequential,accepted archive mtime proxy
shard-003,2362,2026-09-11T15:23:59.642926+00:00,0.8728929965329978,sequential,accepted archive mtime proxy
shard-003,2363,2026-09-11T15:26:19.882484+00:00,2.2813785958336665,sequential,accepted archive mtime proxy
shard-003,2364,2026-09-11T15:27:34.573442+00:00,1.1913734958332498,sequential,accepted archive mtime proxy
shard-003,2365,2026-09-11T15:28:37.789247+00:00,0.9897078722327327,sequential,accepted archive mtime proxy
shard-003,2366,2026-09-11T15:29:24.866711+00:00,0.7223139430493272,sequential,accepted archive mtime proxy
shard-003,2367,2026-09-11T15:30:32.283857+00:00,1.0754105416669821,sequential,accepted archive mtime proxy
shard-003,2368,2026-09-11T15:31:25.274938+00:00,0.8224090770837695,sequential,accepted archive mtime proxy
shard-002,1608,2026-09-11T15:32:10.989629+00:00,8.153556306951213,sequential,accepted archive mtime proxy
shard-003,2369,2026-09-11T15:32:12.669486+00:00,0.7392639486002736,sequential,accepted archive mtime proxy
shard-003,2370,2026-09-11T15:34:13.158906+00:00,1.9474571236157014,sequential,accepted archive mtime proxy
shard-003,2371,2026-09-11T15:35:22.071161+00:00,1.0902203958345733,sequential,accepted archive mtime proxy
shard-003,2372,2026-09-11T15:36:58.479611+00:00,1.5438994923509501,sequential,accepted archive mtime proxy
shard-003,2373,2026-09-11T15:37:37.063248+00:00,0.5876764569509153,sequential,accepted archive mtime proxy
shard-003,2374,2026-09-11T15:38:15.578887+00:00,0.5878994979177757,sequential,accepted archive mtime proxy
shard-003,2375,2026-09-11T15:39:28.335945+00:00,1.1410113479165982,sequential,accepted archive mtime proxy
shard-002,1609,2026-09-11T15:41:27.433578+00:00,9.215285580566464,sequential,accepted archive mtime proxy
shard-003,2376,2026-09-11T15:41:34.382175+00:00,2.0477420534666937,sequential,accepted archive mtime proxy
shard-002,1610,2026-09-11T15:43:35.843040+00:00,2.09406448888282,sequential,accepted archive mtime proxy
shard-003,2377,2026-09-11T15:44:25.469498+00:00,2.7974251541658304,sequential,accepted archive mtime proxy
shard-002,1611,2026-09-11T15:44:45.324850+00:00,1.0884956840328717,sequential,accepted archive mtime proxy
shard-003,2378,2026-09-11T15:45:05.419763+00:00,0.602710991667118,sequential,accepted archive mtime proxy
shard-002,1612,2026-09-11T15:48:06.671318+00:00,3.2974823930494797,sequential,accepted archive mtime proxy
shard-002,1613,2026-09-11T15:53:09.018231+00:00,4.969777397217695,sequential,accepted archive mtime proxy
